Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2012-03-09,41.9519996643066,184.320007324219,8.05000019073486,37.5999984741211,31.6599998474121,27.0699996948242,31.1800003051758,299.004272460937,48.0999984741211,19.7999992370605,21.4799995422363,39.0999984741211,55.7799987792969,27.4950008392334,15.5900001525879,64.7399978637695,96.8399963378906,77.8814315795898,41.0299987792969,31.9899997711182
2012-03-12,41.9860000610352,183.389999389648,7.98999977111816,38.0999984741211,31.5100002288818,26.9899997711182,31.4400005340576,301.445098876953,48.5900001525879,19.8299999237061,21.5400009155273,39.3199996948242,55.0200004577637,27.3624992370606,15.1714286804199,65.0999984741211,96.6600036621094,78.8571395874024,40.5400009155273,32.0400009155273
2012-03-13,42.3219985961914,184.589996337891,8.48999977111816,38.2799987792969,33.3300018310547,27.4899997711182,31.6299991607666,307.736541748047,49.1399993896484,20.2199993133545,22.0100002288818,39.4799995422363,55.3300018310547,27.6900005340576,15.1928567886353,65.3300018310547,96.7799987792969,81.1571426391602,43.3899993896484,32.6699981689453
2012-03-14,42.1419982910156,182.259994506836,8.84000015258789,38.2200012207031,33.3699989318848,27.4599990844727,31.4500007629394,306.844879150391,49.4700012207031,20.2000007629395,21.9300003051758,39.4700012207031,55.7799987792969,27.5750007629394,15.0357141494751,65.0800018310547,97.2900009155273,84.225715637207,43.5800018310547,32.7700004577637
2012-03-15,41.9550018310547,184.429992675781,9.23999977111816,38.060001373291,34.0699996948242,27.75,31.6399993896484,309.4052734375,49.2000007629395,19.9099998474121,21.9099998474121,39.5400009155273,55.7099990844727,27.6825008392334,15.7385711669922,65.0699996948242,98.0400009155273,83.6514282226563,44.7000007629395,32.8499984741211
2012-03-16,42.0169982910156,185.050003051758,9.80000019073486,38.0299987792969,33.8899993896484,27.7299995422363,31.5900001525879,311.352966308594,49.0499992370606,20.0300006866455,21.9400005340576,39.5699996948242,55.5900001525879,27.8050003051758,15.708571434021,65.120002746582,97.6600036621094,83.6528549194336,44.5699996948242,32.5999984741211
2012-03-19,42.5089988708496,185.520004272461,9.52999973297119,37.8899993896484,34.25,27.7399997711182,31.6499996185303,315.806274414062,48.8300018310547,20.1399993896484,21.8799991607666,39.6500015258789,56.1300010681152,28.0324993133545,16.332857131958,65.2099990844727,97.7300033569336,85.8714294433594,45,32.2000007629394
2012-03-20,41.8979988098145,192.330001831055,9.8100004196167,37.7599983215332,34.3199996948242,27.75,31.7900009155273,315.562194824219,49.3800010681152,20.5699996948242,21.7999992370605,39.6300010681152,54.7799987792969,27.9349994659424,16.4314289093018,64.9599990844727,97.6500015258789,86.5657119750977,45.3800010681152,31.9899997711182
2012-03-21,41.7939987182617,191.729995727539,9.81999969482422,37.7000007629395,34.0200004577637,27.7800006866455,31.8400001525879,318.795074462891,49.7900009155273,20.5,21.7700004577637,39.7799987792969,53.9700012207031,27.6100006103516,17.1571426391602,64.7600021362305,96.7200012207031,86.0714263916016,45.1199989318848,31.9099998474121
2012-03-22,41.6839981079102,192.399993896484,9.60000038146973,37.5999984741211,33.3600006103516,27.8999996185303,31.7099990844727,321.818756103516,49.6800003051758,20.3799991607666,21.7299995422363,39.6599998474121,53.8800010681152,27.7474994659424,16.9614276885986,64.4599990844727,95.8000030517578,85.620002746582,44.6500015258789,32
2012-03-23,42.4010009765625,195.039993286133,9.85000038146973,38.0099983215332,33.5299987792969,27.8799991607666,31.5200004577637,320.09521484375,49.5400009155273,20.5300006866455,21.8199996948242,39.4199981689453,53.6599998474121,26.8549995422363,17.1700000762939,64.5500030517578,95.5500030517578,85.1500015258789,45.1599998474121,32.0099983215332
2012-03-26,43.568000793457,202.869995117187,9.93000030517578,38.6599998474121,34.3899993896484,28.1900005340576,31.7900009155273,323.452606201172,50.1300010681152,20.8400001525879,22.1599998474121,39.3300018310547,55.0999984741211,27.1375007629394,17.4271430969238,65.1699981689453,96.9700012207031,86.71142578125,46.1699981689453,32.5900001525879
2012-03-27,43.0660018920898,205.440002441406,9.60000038146973,38.7999992370605,34,28.1900005340576,31.6399993896484,322.301940917969,50.0400009155274,20.9099998474121,22.5,38.6599998474121,55.4300003051758,26.9699993133545,17.2385711669922,65.4000015258789,97.3399963378906,87.7828598022461,45.8899993896484,32.5200004577637
2012-03-28,42.7519989013672,201.160003662109,9.75,38.310001373291,34.4700012207031,27.7999992370605,31.3600006103516,326.655609130859,49.9099998474121,21.0799999237061,22.4099998474121,38.2599983215332,55.439998626709,26.8075008392334,16.9728565216064,65.620002746582,97.0800018310547,88.2314300537109,46.2700004577637,32.189998626709
2012-03-29,42.8219985961914,204.610000610352,9.52999973297119,38.0099983215332,33.939998626709,28.1599998474121,31.2099990844727,322.994323730469,49.9099998474121,21.0300006866455,22.4200000762939,38.0699996948242,58.1100006103516,26.9624996185303,16.4357147216797,65.5400009155273,97.6399993896484,87.1228561401367,45.6699981689453,32.1199989318848
2012-03-30,42.0540008544922,202.509994506836,9.56999969482422,38.4000015258789,34.1399993896484,28.1200008392334,31.2299995422363,319.422729492187,50.310001373291,21.1499996185303,22.6499996185303,38.2299995422363,58.939998626709,27.1100006103516,16.4342861175537,65.9599990844727,98.0999984741211,85.6500015258789,45.9799995422363,32.2599983215332
2012-04-02,43.2050018310547,198.050003051758,9.68000030517578,38.5099983215332,34.5099983215332,28.3799991607666,31.4500007629394,322.252105712891,49.9900016784668,21.1900005340576,22.5900001525879,38.5200004577637,59.1199989318848,27.2549991607666,16.2814292907715,66.2099990844727,98.3600006103516,88.3757171630859,46.1300010681152,32.2900009155273
2012-04-03,43.8019981384277,199.660003662109,9.48999977111816,38.7200012207031,34.4799995422363,28.1100006103516,31.4300003051758,320.110137939453,50,20.8199996948242,22.5400009155273,38.4599990844727,59.4000015258789,27.3425006866455,16.1371421813965,65.879997253418,99.4000015258789,89.9028549194336,45.4199981689453,31.9400005340576
2012-04-04,43.0940017700195,193.990005493164,9.19999980926514,38.9000015258789,33.8800010681152,27.9300003051758,31.5699996948242,316.389099121094,49.8499984741211,20.3600006103516,22.3899993896484,38.3899993896484,59.060001373291,27.3724994659424,15.751428604126,65.3899993896484,97.4800033569336,89.187141418457,44.4099998474121,31.2099990844727
2012-04-05,43.9850006103516,194.389999389648,9.22999954223633,38.8800010681152,33.7299995422363,28.0699996948242,30.9400005340576,314.979370117187,50.6199989318848,20.2199993133545,22.3400001525879,37.6599998474121,59.0099983215332,27.5974998474121,15.7857141494751,65.3399963378906,98.620002746582,90.5257110595703,44.3400001525879,31.5200004577637
2012-04-09,43.9290008544922,191.869995117188,8.93000030517578,38.7299995422363,33.4199981689453,27.7600002288818,30.6399993896484,314.242156982422,50.5800018310547,19.9599990844727,22.0499992370605,37.4599990844727,58.1399993896484,27.6725006103516,15.2399997711182,64.9199981689453,98.879997253418,90.8899993896484,43.8899993896484,31.1000003814697
2012-04-10,42.4729995727539,186.979995727539,8.53999996185303,38.4500007629394,32.9199981689453,27.4500007629394,30.1299991607666,312.259582519531,49.3600006103516,19.5499992370605,21.9899997711182,36.7999992370605,57.560001373291,26.6149997711182,14.5600004196167,64.1999969482422,97.6699981689453,89.7771453857422,42.9599990844727,30.4699993133545
2012-04-11,43.0040016174316,187.970001220703,8.85999965667725,38.4799995422363,33.6199989318848,27.8500003814697,30.4500007629394,316.792572021484,49.75,20.0200004577637,21.9500007629395,37.3800010681152,58.0200004577637,27.0625,14.2585716247559,64.129997253418,98.5599975585938,89.457145690918,44.0099983215332,30.3500003814697
2012-04-12,43.3979988098145,190.690002441406,9.17000007629394,38.2700004577637,34.0200004577637,28.4799995422363,30.8400001525879,324.289489746094,50.6300010681152,20.0599994659424,21.9200000762939,37.5499992370605,58.4599990844727,27.1625003814697,14.8942861557007,64.1500015258789,97.6399993896484,88.9671401977539,44.8400001525879,30.9799995422363
2012-04-13,44.0460014343262,188.460006713867,8.68000030517578,37.7799987792969,32.8400001525879,28.0900001525879,30.5400009155273,311.1337890625,50.9599990844727,19.8500003814697,21.8500003814697,37.2599983215332,58.0499992370605,27.2924995422363,14.8814287185669,63.5400009155273,96.9700012207031,86.46142578125,43.2099990844727,30.8099994659424
2012-04-16,43.265998840332,185.5,8.78999996185303,37.9500007629395,33.1500015258789,28.4099998474121,30.6100006103516,301.903381347656,51.689998626709,19.7299995422363,21.9799995422363,37.4300003051758,57.3600006103516,27.3500003814697,14.4499998092651,63.9799995422363,96.5800018310547,82.8757171630859,43.3300018310547,31.0799999237061
2012-04-17,43.8429985046387,188.389999389648,8.92000007629395,38.5099983215332,33.6800003051758,28.4699993133545,30.8899993896484,303.646850585937,52.0299987792969,20.079999923706,22.3099994659424,37.7400016784668,58.0999984741211,27.4575004577637,15.2885713577271,64.2200012207031,97.1100006103516,87.0999984741211,43.9000015258789,31.4400005340576
2012-04-18,43.6699981689453,191.070007324219,8.92000007629395,38.4000015258789,33.5699996948242,27.9500007629394,30.75,302.5908203125,51.810001373291,20.0599994659424,22.4500007629395,37.6599998474121,57.3199996948242,27.6399993896484,15.2799997329712,63.2599983215332,97.3399963378906,86.9057159423828,43.2900009155273,31.1399993896484
2012-04-19,43.681999206543,191.100006103516,8.77000045776367,38.3600006103516,33.1199989318848,27.6900005340576,30.7399997711182,298.531036376953,51.560001373291,19.9099998474121,22.3400001525879,38.1500015258789,58.7099990844727,27.4025001525879,15.2985715866089,63.0299987792969,95.2799987792969,83.9199981689453,43.2200012207031,31.0100002288818
2012-04-20,44.0439987182617,189.979995727539,8.35999965667725,38.7299995422363,33,27.6000003814697,30.8600006103516,296.917083740234,51.4599990844727,19.9099998474121,22.5599994659424,38.7299995422363,59.5099983215332,27.6924991607666,15.1585712432861,63.7099990844727,95.9400024414062,81.8542861938477,42.7200012207031,32.4199981689453
2012-04-23,43.0260009765625,188.240005493164,8.18000030517578,38.2700004577637,32.689998626709,27.4500007629394,30.6100006103516,297.684204101562,51.0999984741211,19.6800003051758,22.3799991607666,38.5699996948242,59.189998626709,27.4375,14.5485715866089,63.3699989318848,95.1900024414062,81.6714248657227,42.8499984741211,32.1199989318848
2012-04-24,43.0299987792969,190.330001831055,8.21000003814697,38.2700004577637,33.0699996948242,27.3099994659424,31.7199993133545,299.512359619141,51.2299995422363,19.4200000762939,22.6299991607666,39.5,58.7200012207031,26.6875,12.5257139205933,63.7700004577637,94.5899963378906,80.0400009155274,43.2799987792969,31.9200000762939
2012-04-25,44.5060005187988,194.419998168945,8.26000022888184,38.4300003051758,33.3499984741211,27.8600006103516,31.7399997711182,303.721588134766,51.9099998474121,19.4899997711182,22.8799991607666,39.4799995422363,58.8699989318848,27.2574996948242,12.33571434021,64.4300003051758,95.2200012207031,87.1428604125977,43.1599998474121,32.2000007629394
2012-04-26,45.3979988098145,195.990005493164,8.27000045776367,38.4700012207031,33.8400001525879,28.2199993133545,32.439998626709,306.585845947266,51.8699989318848,19.6000003814697,23.0599994659424,40.1399993896484,58.3699989318848,27.5874996185303,12.1528568267822,64.75,95.8300018310547,86.8142852783203,43.7999992370605,32.1100006103516
2012-04-27,45.757999420166,226.850006103516,8.25,38.4599990844727,33.7700004577637,28.3799991607666,32.6699981689453,306.341766357422,51.9500007629395,19.9799995422363,23.079999923706,40.2299995422363,57.9099998474121,27.6599998474121,11.9628572463989,64.8399963378906,97.379997253418,86.1428604125977,43.3400001525879,31.9799995422363
2012-04-30,45.2270011901855,231.899993896484,8.10999965667725,39.2400016784668,33.4199981689453,28.3999996185303,32.9099998474121,301.295684814453,51.7900009155273,20.1599998474121,22.8999996185303,40.3800010681152,56.1500015258789,27.9675006866455,11.4485712051392,65.0999984741211,97.4499969482422,83.4257125854492,42.9799995422363,32.0200004577637
2012-05-01,45.5900001525879,230.039993286133,8.3100004196167,39.3699989318848,34.0900001525879,28.9500007629394,33.060001373291,301.086456298828,52.3199996948242,19.9799995422363,22.7800006866455,40.560001373291,57.1300010681152,27.8250007629395,11.622857093811,65.2200012207031,97.1999969482422,83.1614303588867,43.7900009155274,32.0099983215332
2012-05-02,45.1450004577637,230.25,8.15999984741211,39.2900009155273,33.5699996948242,29.1800003051758,33.0400009155273,302.496185302734,52.7099990844727,19.8400001525879,22.6599998474121,40.5999984741211,56.6599998474121,28.5699996948242,11.747142791748,65.3300018310547,97.5100021362305,83.71142578125,43.2000007629395,31.7999992370606
2012-05-03,44.2430000305176,229.449996948242,8,39.1699981689453,33.3899993896484,28.5599994659424,33.1100006103516,304.369140625,52.4700012207031,19.7199993133545,22.6000003814697,40.6399993896484,55.7200012207031,28.6000003814697,10.8528575897217,65.3399963378906,97.0400009155273,83.1171417236328,43.0099983215332,31.7600002288818
2012-05-04,43.9690017700195,223.990005493164,7.73999977111816,38.8400001525879,33.0299987792969,27.8999996185303,32.8600006103516,297.370391845703,51.9599990844727,19.1200008392334,22.3799991607666,40.2599983215332,54.7200012207031,27.9524993896484,10.4485712051392,64.7399978637695,95.8700027465821,80.75,41.75,30.9799995422363
2012-05-07,43.6119995117187,225.160003662109,7.96000003814697,38.5400009155273,33.5,27.7600002288818,33,302.640625,51.3899993896484,19.0799999237061,22.4500007629395,40.5299987792969,55.25,27.8549995422363,10.4928569793701,64.8000030517578,95.5100021362305,81.3542861938477,41.7799987792969,30.6499996185303
2012-05-08,43.1640014648437,223.899993896484,7.78999996185303,38.6300010681152,33.1500015258789,27.3700008392334,33.0400009155273,305.250854492188,50.6199989318848,18.7099990844727,22.4200000762939,40.5499992370605,55.8199996948242,27.1825008392334,10.3985710144043,64.9800033569336,93.5500030517578,81.168571472168,41.3800010681152,30.5
2012-05-09,42.2830009460449,222.979995727539,7.73000001907349,38.0900001525879,32.6300010681152,27.1900005340576,32.810001373291,303.437652587891,50.1100006103516,18.7800006866455,22.4500007629395,40.25,55.2200012207031,27.0375003814697,10.6214284896851,64.2799987792969,91.9300003051758,81.3114318847656,40.6399993896484,30.7600002288818
2012-05-10,42.2980003356934,226.690002441406,7.69999980926514,38.3899993896484,33.189998626709,27.2399997711182,33.1300010681152,305.684234619141,50.6199989318848,16.8099994659424,22.829999923706,40.5499992370605,55.2900009155273,26.8899993896484,10.3457145690918,64.5699996948242,91.8700027465821,81.5028533935547,40.7400016784668,30.7399997711182
2012-05-11,42.2400016784668,227.679992675781,7.55000019073486,38.0299987792969,33.310001373291,27.6299991607666,33.5900001525879,301.484954833984,50.3400001525879,16.5100002288818,22.6499996185303,41.1599998474121,55.2000007629395,27.0650005340576,11.0542860031128,64.3399963378906,91.9000015258789,80.9585723876953,36.9599990844727,31.1599998474121
2012-05-14,41.4440002441406,222.929992675781,7.34999990463257,38.2200012207031,32.4099998474121,27.0200004577637,33.5299987792969,300.872253417969,49.8800010681152,16.7099990844727,22.5900001525879,40.8899993896484,55.1599998474121,26.8675003051758,10.9942855834961,63.9300003051758,90.879997253418,79.7457122802734,35.7900009155273,30.6800003051758
2012-05-15,41.4469985961914,224.389999389648,7.30000019073486,37.7400016784668,32.2400016784668,26.8799991607666,33.3499984741211,304.413970947266,48.6699981689453,16.5400009155273,22.2999992370605,41.0499992370606,54.939998626709,26.8050003051758,11.0685710906982,63.6100006103516,91.0100021362305,79.024284362793,36.2400016784668,30.2099990844727
