Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2012-03-08,41.72600173950195,187.63999938964844,8.060000419616701,37.400001525878906,31.399999618530273,26.84000015258789,31.0,302.4364013671875,47.81999969482422,19.68000030517578,21.459999084472656,39.22000122070313,55.61000061035156,26.97500038146973,15.438570976257324,64.84999847412111,78.87000274658203,96.95999908447266,77.42713928222656,40.43999862670898,32.009998321533196
2012-03-09,41.95199966430664,184.32000732421875,8.050000190734862,37.599998474121094,31.65999984741211,27.06999969482422,31.18000030517578,299.0042724609375,48.099998474121094,19.799999237060547,21.479999542236328,39.099998474121094,55.77999877929688,27.4950008392334,15.59000015258789,64.73999786376953,79.41000366210938,96.83999633789062,77.88143157958984,41.02999877929688,31.989999771118164
2012-03-12,41.986000061035156,183.38999938964844,7.989999771118164,38.099998474121094,31.51000022888184,26.989999771118164,31.440000534057614,301.4450988769531,48.59000015258789,19.82999992370605,21.540000915527344,39.31999969482422,55.02000045776367,27.36249923706055,15.171428680419922,65.09999847412111,79.54000091552734,96.66000366210938,78.85713958740234,40.540000915527344,32.040000915527344
2012-03-13,42.321998596191406,184.58999633789062,8.489999771118164,38.27999877929688,33.330001831054695,27.489999771118164,31.6299991607666,307.7365417480469,49.13999938964844,20.21999931335449,22.01000022888184,39.47999954223633,55.33000183105469,27.690000534057614,15.192856788635256,65.33000183105469,80.76000213623047,96.77999877929688,81.15714263916016,43.38999938964844,32.669998168945305
2012-03-14,42.141998291015625,182.25999450683597,8.84000015258789,38.22000122070313,33.36999893188477,27.459999084472656,31.45000076293945,306.8448791503906,49.47000122070313,20.200000762939453,21.93000030517578,39.47000122070313,55.77999877929688,27.57500076293945,15.035714149475098,65.08000183105469,80.70999908447266,97.29000091552734,84.22571563720703,43.58000183105469,32.77000045776367
2012-03-15,41.95500183105469,184.42999267578125,9.239999771118164,38.060001373291016,34.06999969482422,27.75,31.63999938964844,309.4052734375,49.20000076293945,19.90999984741211,21.90999984741211,39.540000915527344,55.709999084472656,27.6825008392334,15.738571166992188,65.06999969482422,81.33999633789062,98.04000091552734,83.65142822265625,44.70000076293945,32.84999847412109
2012-03-16,42.016998291015625,185.0500030517578,9.800000190734863,38.02999877929688,33.889999389648445,27.729999542236328,31.59000015258789,311.35296630859375,49.04999923706055,20.030000686645508,21.940000534057614,39.56999969482422,55.59000015258789,27.80500030517578,15.708571434020994,65.12000274658203,81.06999969482422,97.66000366210938,83.6528549194336,44.56999969482422,32.59999847412109
2012-03-19,42.50899887084961,185.5200042724609,9.529999732971193,37.88999938964844,34.25,27.739999771118164,31.649999618530273,315.8062744140625,48.83000183105469,20.13999938964844,21.8799991607666,39.650001525878906,56.13000106811523,28.03249931335449,16.332857131958008,65.20999908447266,81.4800033569336,97.7300033569336,85.87142944335938,45.0,32.200000762939446
2012-03-20,41.89799880981445,192.3300018310547,9.8100004196167,37.7599983215332,34.31999969482422,27.75,31.790000915527344,315.56219482421875,49.38000106811523,20.56999969482422,21.799999237060547,39.63000106811523,54.77999877929688,27.934999465942386,16.431428909301758,64.95999908447266,81.44999694824219,97.6500015258789,86.56571197509766,45.38000106811523,31.989999771118164
2012-03-21,41.79399871826172,191.72999572753903,9.81999969482422,37.70000076293945,34.02000045776367,27.78000068664551,31.84000015258789,318.7950744628906,49.790000915527344,20.5,21.770000457763672,39.77999877929688,53.97000122070313,27.61000061035156,17.157142639160153,64.76000213623047,81.20999908447266,96.72000122070312,86.07142639160156,45.11999893188477,31.90999984741211
2012-03-22,41.683998107910156,192.3999938964844,9.600000381469727,37.599998474121094,33.360000610351555,27.899999618530273,31.709999084472656,321.8187561035156,49.68000030517578,20.3799991607666,21.729999542236328,39.65999984741211,53.88000106811523,27.747499465942386,16.961427688598633,64.45999908447266,80.93000030517578,95.8000030517578,85.62000274658203,44.650001525878906,32.0
2012-03-23,42.4010009765625,195.0399932861328,9.850000381469727,38.0099983215332,33.529998779296875,27.8799991607666,31.520000457763672,320.09521484375,49.540000915527344,20.530000686645508,21.81999969482422,39.41999816894531,53.65999984741211,26.854999542236328,17.170000076293945,64.55000305175781,81.37999725341797,95.5500030517578,85.1500015258789,45.15999984741211,32.009998321533196
2012-03-26,43.56800079345703,202.8699951171875,9.93000030517578,38.65999984741211,34.389999389648445,28.190000534057614,31.790000915527344,323.4526062011719,50.13000106811523,20.84000015258789,22.15999984741211,39.33000183105469,55.099998474121094,27.13750076293945,17.427143096923828,65.16999816894531,82.33999633789062,96.97000122070312,86.71142578125,46.16999816894531,32.59000015258789
2012-03-27,43.066001892089844,205.44000244140625,9.600000381469727,38.79999923706055,34.0,28.190000534057614,31.63999938964844,322.30194091796875,50.040000915527344,20.90999984741211,22.5,38.65999984741211,55.43000030517578,26.96999931335449,17.238571166992188,65.40000152587889,81.76000213623047,97.33999633789062,87.7828598022461,45.88999938964844,32.52000045776367
2012-03-28,42.75199890136719,201.16000366210938,9.75,38.310001373291016,34.470001220703125,27.79999923706055,31.36000061035156,326.6556091308594,49.90999984741211,21.07999992370605,22.40999984741211,38.2599983215332,55.43999862670898,26.8075008392334,16.972856521606445,65.62000274658203,81.77999877929688,97.08000183105469,88.23143005371094,46.27000045776367,32.189998626708984
2012-03-29,42.821998596191406,204.6100006103516,9.529999732971193,38.0099983215332,33.939998626708984,28.15999984741211,31.209999084472656,322.99432373046875,49.90999984741211,21.030000686645508,22.420000076293945,38.06999969482422,58.11000061035156,26.962499618530273,16.435714721679688,65.54000091552734,81.3499984741211,97.63999938964844,87.12285614013672,45.66999816894531,32.11999893188477
2012-03-30,42.05400085449219,202.50999450683597,9.56999969482422,38.400001525878906,34.139999389648445,28.1200008392334,31.229999542236328,319.4227294921875,50.31000137329102,21.149999618530273,22.649999618530273,38.22999954223633,58.93999862670898,27.11000061035156,16.43428611755371,65.95999908447266,81.1500015258789,98.0999984741211,85.6500015258789,45.97999954223633,32.259998321533196
2012-04-02,43.20500183105469,198.0500030517578,9.68000030517578,38.5099983215332,34.509998321533196,28.3799991607666,31.45000076293945,322.2521057128906,49.9900016784668,21.190000534057614,22.59000015258789,38.52000045776367,59.11999893188477,27.2549991607666,16.281429290771484,66.20999908447266,81.83999633789062,98.36000061035156,88.37571716308594,46.13000106811523,32.290000915527344
2012-04-03,43.80199813842773,199.66000366210938,9.489999771118164,38.72000122070313,34.47999954223633,28.11000061035156,31.43000030517578,320.1101379394531,50.0,20.81999969482422,22.540000915527344,38.459999084472656,59.4000015258789,27.34250068664551,16.137142181396484,65.87999725341797,81.54000091552734,99.4000015258789,89.9028549194336,45.41999816894531,31.940000534057614
2012-04-04,43.09400177001953,193.9900054931641,9.199999809265137,38.900001525878906,33.880001068115234,27.93000030517578,31.56999969482422,316.38909912109375,49.849998474121094,20.36000061035156,22.38999938964844,38.38999938964844,59.06000137329102,27.372499465942386,15.751428604125975,65.38999938964844,81.05000305175781,97.4800033569336,89.18714141845703,44.40999984741211,31.209999084472656
2012-04-05,43.98500061035156,194.38999938964844,9.229999542236328,38.88000106811523,33.72999954223633,28.06999969482422,30.940000534057614,314.9793701171875,50.61999893188477,20.21999931335449,22.34000015258789,37.65999984741211,59.0099983215332,27.59749984741211,15.785714149475098,65.33999633789061,80.91000366210938,98.62000274658205,90.52571105957031,44.34000015258789,31.520000457763672
2012-04-09,43.92900085449219,191.8699951171875,8.930000305175781,38.72999954223633,33.419998168945305,27.76000022888184,30.63999938964844,314.2421569824219,50.58000183105469,19.959999084472656,22.049999237060547,37.459999084472656,58.13999938964844,27.67250061035156,15.239999771118164,64.91999816894531,79.76000213623047,98.87999725341795,90.88999938964844,43.88999938964844,31.10000038146973
2012-04-10,42.472999572753906,186.97999572753903,8.539999961853027,38.45000076293945,32.919998168945305,27.45000076293945,30.1299991607666,312.25958251953125,49.36000061035156,19.549999237060547,21.989999771118164,36.79999923706055,57.56000137329102,26.614999771118164,14.5600004196167,64.19999694824219,78.69999694824219,97.66999816894531,89.77714538574219,42.959999084472656,30.46999931335449
2012-04-11,43.00400161743164,187.97000122070312,8.859999656677246,38.47999954223633,33.61999893188477,27.85000038146973,30.45000076293945,316.7925720214844,49.75,20.020000457763672,21.950000762939453,37.38000106811523,58.02000045776367,27.0625,14.25857162475586,64.12999725341797,79.05000305175781,98.55999755859376,89.45714569091797,44.0099983215332,30.35000038146973
2012-04-12,43.39799880981445,190.69000244140625,9.170000076293944,38.27000045776367,34.02000045776367,28.479999542236328,30.84000015258789,324.28948974609375,50.63000106811523,20.059999465942386,21.920000076293945,37.54999923706055,58.459999084472656,27.16250038146973,14.894286155700685,64.15000152587889,80.05999755859375,97.63999938964844,88.9671401977539,44.84000015258789,30.979999542236328
2012-04-13,44.04600143432617,188.4600067138672,8.680000305175781,37.77999877929688,32.84000015258789,28.09000015258789,30.540000915527344,311.1337890625,50.959999084472656,19.850000381469727,21.850000381469727,37.2599983215332,58.04999923706055,27.292499542236328,14.881428718566895,63.540000915527344,78.81999969482422,96.97000122070312,86.46142578125,43.209999084472656,30.809999465942386
2012-04-16,43.26599884033203,185.5,8.789999961853027,37.95000076293945,33.150001525878906,28.40999984741211,30.61000061035156,301.90338134765625,51.68999862670898,19.729999542236328,21.979999542236328,37.43000030517578,57.36000061035156,27.35000038146973,14.449999809265135,63.97999954223633,79.66999816894531,96.58000183105469,82.87571716308594,43.33000183105469,31.07999992370605
2012-04-17,43.84299850463867,188.38999938964844,8.920000076293945,38.5099983215332,33.68000030517578,28.46999931335449,30.88999938964844,303.6468505859375,52.02999877929688,20.07999992370605,22.309999465942386,37.7400016784668,58.099998474121094,27.457500457763672,15.28857135772705,64.22000122070311,80.76000213623047,97.11000061035156,87.0999984741211,43.900001525878906,31.440000534057614
2012-04-18,43.66999816894531,191.07000732421875,8.920000076293945,38.400001525878906,33.56999969482422,27.95000076293945,30.75,302.5908203125,51.81000137329102,20.059999465942386,22.450000762939453,37.65999984741211,57.31999969482422,27.63999938964844,15.279999732971193,63.2599983215332,79.73999786376953,97.33999633789062,86.90571594238281,43.290000915527344,31.13999938964844
2012-04-19,43.68199920654297,191.1000061035156,8.770000457763674,38.36000061035156,33.11999893188477,27.690000534057614,30.739999771118164,298.5310363769531,51.56000137329102,19.90999984741211,22.34000015258789,38.150001525878906,58.709999084472656,27.40250015258789,15.298571586608887,63.02999877929688,79.27999877929688,95.27999877929688,83.91999816894531,43.22000122070313,31.01000022888184
2012-04-20,44.04399871826172,189.97999572753903,8.359999656677246,38.72999954223633,33.0,27.60000038146973,30.86000061035156,296.9170837402344,51.459999084472656,19.90999984741211,22.559999465942386,38.72999954223633,59.5099983215332,27.6924991607666,15.158571243286133,63.709999084472656,78.9000015258789,95.94000244140624,81.85428619384766,42.72000122070313,32.419998168945305
2012-04-23,43.0260009765625,188.2400054931641,8.180000305175781,38.27000045776367,32.689998626708984,27.45000076293945,30.61000061035156,297.6842041015625,51.099998474121094,19.68000030517578,22.3799991607666,38.56999969482422,59.18999862670898,27.4375,14.548571586608887,63.36999893188477,78.80000305175781,95.19000244140624,81.67142486572266,42.849998474121094,32.11999893188477
2012-04-24,43.02999877929688,190.3300018310547,8.210000038146973,38.27000045776367,33.06999969482422,27.309999465942386,31.71999931335449,299.5123596191406,51.22999954223633,19.420000076293945,22.6299991607666,39.5,58.72000122070313,26.6875,12.525713920593262,63.77000045776367,79.79000091552734,94.58999633789062,80.04000091552734,43.27999877929688,31.920000076293945
2012-04-25,44.50600051879883,194.4199981689453,8.260000228881836,38.43000030517578,33.34999847412109,27.86000061035156,31.739999771118164,303.7215881347656,51.90999984741211,19.489999771118164,22.8799991607666,39.47999954223633,58.86999893188477,27.25749969482422,12.335714340209961,64.43000030517578,79.94000244140625,95.22000122070312,87.14286041259766,43.15999984741211,32.200000762939446
2012-04-26,45.39799880981445,195.9900054931641,8.270000457763674,38.47000122070313,33.84000015258789,28.21999931335449,32.439998626708984,306.5858459472656,51.86999893188477,19.600000381469727,23.059999465942386,40.13999938964844,58.36999893188477,27.587499618530273,12.152856826782227,64.75,80.4000015258789,95.83000183105469,86.81428527832031,43.79999923706055,32.110000610351555
2012-04-27,45.75799942016602,226.8500061035156,8.25,38.459999084472656,33.77000045776367,28.3799991607666,32.669998168945305,306.3417663574219,51.95000076293945,19.979999542236328,23.07999992370605,40.22999954223633,57.90999984741211,27.65999984741211,11.962857246398926,64.83999633789061,80.55999755859375,97.37999725341795,86.14286041259766,43.34000015258789,31.979999542236328
2012-04-30,45.22700119018555,231.8999938964844,8.109999656677246,39.2400016784668,33.419998168945305,28.399999618530273,32.90999984741211,301.2956848144531,51.790000915527344,20.15999984741211,22.899999618530273,40.38000106811523,56.1500015258789,27.96750068664551,11.44857120513916,65.09999847412111,80.44999694824219,97.4499969482422,83.42571258544922,42.97999954223633,32.02000045776367
2012-05-01,45.59000015258789,230.0399932861328,8.310000419616701,39.36999893188477,34.09000015258789,28.95000076293945,33.060001373291016,301.0864562988281,52.31999969482422,19.979999542236328,22.78000068664551,40.560001373291016,57.13000106811523,27.82500076293945,11.622857093811035,65.22000122070311,81.45999908447266,97.1999969482422,83.16143035888672,43.790000915527344,32.009998321533196
